Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX
2019-01-10,0.7175660133361816,1.0267467498779297,1.1554949283599854,1.279967188835144,0.00924308318644762,2.7309999465942383
2019-01-11,0.7187005877494812,1.0162498950958252,1.151012897491455,1.2753963470458984,0.009233781136572361,2.7009999752044678
2019-01-14,0.7205129861831665,1.0165700912475586,1.146013617515564,1.2849836349487305,0.00922015868127346,2.7100000381469727
2019-01-15,0.7199423909187317,1.0193471908569336,1.1472889184951782,1.2874983549118042,0.00923787523061037,2.7109999656677246
2019-01-16,0.7207674384117126,1.0126889944076538,1.1416828632354736,1.2872166633605957,0.009204373694956303,2.7309999465942383
2019-01-17,0.7173087000846863,1.0100908279418945,1.1398088932037354,1.2885768413543701,0.00917119812220335,2.749000072479248
2019-01-18,0.7190313339233398,1.0063399076461792,1.13926362991333,1.2983977794647217,0.009161451831459999,2.7839999198913574
2019-01-21,0.716383695602417,1.0046615600585938,1.1365574598312378,1.2853471040725708,0.009119012393057346,
2019-01-22,0.7158913612365723,1.0027072429656982,1.136932134628296,1.2891747951507568,0.009118263609707355,2.7300000190734863
2019-01-23,0.7122101187705994,1.0030090808868408,1.1364023685455322,1.2957731485366821,0.009144528768956661,2.755000114440918
2019-01-24,0.714796245098114,1.0054596662521362,1.1388224363327026,1.308215618133545,0.00913308747112751,2.7119998931884766
2019-01-25,0.7091192603111267,1.0044194459915161,1.1313496828079224,1.3121638298034668,0.009124337695538998,2.753000020980835
2019-01-28,0.7179421186447144,1.0076582431793213,1.1413049697875977,1.3208470344543457,0.009140768088400364,2.74399995803833
2019-01-29,0.7165992856025696,1.008471131324768,1.143000841140747,1.3160146474838257,0.00915298331528902,2.7119998931884766
2019-01-30,0.7159220576286316,1.0055304765701294,1.1435366868972778,1.30804443359375,0.009139347821474075,2.694999933242798
2019-01-31,0.7254682779312134,1.0065425634384155,1.1487650871276855,1.3117163181304932,0.009175911545753479,2.634999990463257
2019-02-01,0.7271669507026672,1.0063399076461792,1.1449507474899292,1.3109424114227295,0.009187460877001286,2.690999984741211
2019-02-04,0.7249003052711487,1.004550576210022,1.1455278396606445,1.3077365159988403,0.0091375932097435,2.7239999771118164
2019-02-05,0.7214018106460571,1.0022048950195312,1.1436283588409424,1.3031013011932373,0.009094133041799068,2.7019999027252197
2019-02-06,0.7243752479553223,1.000290036201477,1.140992522239685,1.2957228422164917,0.00909578800201416,2.7019999027252197
2019-02-07,0.7109948396682739,0.9979044198989868,1.1365960836410522,1.2934435606002808,0.009093058295547962,2.6519999504089355
2019-02-08,0.709541916847229,0.9975957274436951,1.1338768005371094,1.2949174642562866,0.00911111943423748,2.631999969482422
2019-02-11,0.7101768255233765,1.0007104873657227,1.1324259042739868,1.293677806854248,0.009106638841331005,2.6610000133514404
2019-02-12,0.7063493728637695,0.9961150884628296,1.1279042959213257,1.2864052057266235,0.009057970717549324,2.684000015258789
2019-02-13,0.7104795575141907,0.9939271807670593,1.1334655284881592,1.2892080545425415,0.009048545733094215,2.7079999446868896
2019-02-14,0.7092198729515076,0.9913750290870667,1.12649405002594,1.2856775522232056,0.009015263058245182,2.6570000648498535
2019-02-15,0.710328221321106,0.9950743317604065,1.1295350790023804,1.2798361778259277,0.009046662598848343,2.6659998893737793
2019-02-18,0.7145408987998962,0.9955201148986816,1.1298030614852905,1.290555715560913,0.009044535458087921,
2019-02-19,0.7132158875465393,0.9955499172210693,1.131196141242981,1.2924071550369263,0.009042327292263508,2.6470000743865967
2019-02-20,0.7166917324066162,0.9987216591835022,1.1343011856079102,1.3061310052871704,0.009043880738317966,2.6540000438690186
2019-02-21,0.7170000672340393,1.0,1.1346358060836792,1.30451238155365,0.009028122760355473,2.687999963760376
2019-02-22,0.710883617401123,0.999140739440918,1.1343011856079102,1.3041380643844604,0.009032770991325378,2.6549999713897705
2019-02-25,0.7159220576286316,1.0003000497817993,1.1342240571975708,1.306557536125183,0.009027551859617233,2.6730000972747803
2019-02-26,0.7174115777015686,0.9999099969863892,1.1367511749267578,1.31271493434906,0.009005277417600155,2.635999917984009
2019-02-27,0.719398558139801,1.000290036201477,1.1393154859542847,1.3258028030395508,0.009045190177857876,2.693000078201294
2019-02-28,0.7148473858833313,0.9995002746582031,1.1380189657211304,1.3318239450454712,0.009020223282277584,2.7109999656677246
2019-03-01,0.7102777361869812,1.0027475357055664,1.1373459100723267,1.3264886140823364,0.008980127051472664,2.755000114440918
2019-03-04,0.7100305557250977,1.001702904701233,1.1375917196273804,1.3239772319793701,0.008933516219258308,2.7219998836517334
2019-03-05,0.7092198729515076,1.0014019012451172,1.1337354183197021,1.3178529739379883,0.00894638430327177,2.7219998836517334
2019-03-06,0.7087423801422119,0.9956192374229431,1.1307101249694824,1.3156682252883911,0.008939267136156559,2.691999912261963
2019-03-07,0.7034822702407837,0.9959167838096619,1.1314009428024292,1.3182177543640137,0.00895872712135315,2.635999917984009
2019-03-08,0.7023458480834961,0.9894132614135742,1.1198333501815796,1.3092432022094727,0.008957844227552414,2.625
2019-03-11,0.7039278745651245,0.9922603964805603,1.1232421398162842,1.2988362312316895,0.009002520702779293,2.6429998874664307
2019-03-12,0.7073386311531067,0.9898638129234314,1.1259232759475708,1.3248542547225952,0.00898133683949709,2.6050000190734863
2019-03-13,0.7064142823219299,0.9926543235778809,1.1287446022033691,1.3066771030426025,0.008984241634607315,2.6110000610351562
2019-03-14,0.7087172269821167,0.9967207312583923,1.133105993270874,1.3285682201385498,0.00899312924593687,2.630000114440918
2019-03-15,0.706813633441925,0.9965618252754211,1.1308379173278809,1.3258554935455322,0.008948305621743202,2.5929999351501465
2019-03-18,0.7082905769348145,0.9976056814193726,1.1319772005081177,1.329716444015503,0.008963705971837044,2.6019999980926514
2019-03-19,0.7099751830101013,0.9990009665489197,1.133619785308838,1.326435923576355,0.008978837169706821,2.614000082015991
2019-03-20,0.7089684009552002,1.0014019012451172,1.135486125946045,1.3271400928497314,0.008976579643785954,2.5350000858306885
2019-03-21,0.7135212421417236,1.0090817213058472,1.1427918672561646,1.320533037185669,0.009036689065396786,2.5369999408721924
2019-03-22,0.710782527923584,1.0081660747528076,1.1375011205673218,1.313232183456421,0.009024782106280327,2.4549999237060547
2019-03-25,0.7083156108856201,1.0060462951660156,1.129586100578308,1.3206549882888794,0.009084220044314861,2.4200000762939453
2019-03-26,0.7116121053695679,1.0077495574951172,1.131580114364624,1.3215277194976807,0.009085292927920818,2.4140000343322754
2019-03-27,0.713699460029602,1.0064412355422974,1.127484679222107,1.321143627166748,0.009045353159308434,2.374000072479248
2019-03-28,0.7084510922431946,1.0053281784057617,1.1251758337020874,1.3152703046798706,0.00905059278011322,2.3889999389648438
2019-03-29,0.7083156108856201,1.0051968097686768,1.1230024099349976,1.30565345287323,0.009038567543029785,2.4140000343322754
2019-04-01,0.7113893628120422,1.0050251483917236,1.1223849058151245,1.3022867441177368,0.009009414352476597,2.496999979019165
2019-04-02,0.710989773273468,1.000800609588623,1.1205737590789795,1.3068991899490356,0.00897255353629589,2.4809999465942383
2019-04-03,0.7058408260345459,1.0018433332443237,1.1203854084014893,1.312766671180725,0.008984322659671307,2.5169999599456787
2019-04-04,0.7117488384246826,1.00271737575531,1.1246949434280396,1.3176966905593872,0.008977063931524754,2.51200008392334
2019-04-05,0.7110353112220764,1.0000799894332886,1.1225864887237549,1.3077024221420288,0.008955919183790684,2.500999927520752
2019-04-08,0.7101768255233765,1.000100016593933,1.121956706047058,1.3038150072097778,0.008951670490205288,2.5190000534057617
2019-04-09,0.7121593952178955,1.000890851020813,1.1256444454193115,1.306335687637329,0.008972150273621082,2.499000072479248
2019-04-10,0.7129108309745789,1.0003501176834106,1.126697063446045,1.305721640586853,0.009000495076179504,2.4769999980926514
2019-04-11,0.7166917324066162,0.9977948665618896,1.1276500225067139,1.3099292516708374,0.009010226465761662,2.503999948501587
2019-04-12,0.7122507095336914,0.997267484664917,1.1260753870010376,1.3056023120880127,0.008958887308835983,2.559999942779541
2019-04-15,0.7173087000846863,0.9976056814193726,1.1305055618286133,1.3083868026733398,0.008926339447498322,2.552999973297119
2019-04-16,0.7176175117492676,0.9963434338569641,1.1304928064346313,1.3102725744247437,0.008933117613196373,2.5920000076293945
2019-04-17,0.7164915204048157,0.9925557971000671,1.128502607345581,1.3046314716339111,0.00892912968993187,2.5920000076293945
2019-04-18,0.7174115777015686,0.9897069931030273,1.129713773727417,1.3039339780807495,0.008925702422857285,2.559999942779541
2019-04-19,0.714796245098114,0.9853770136833191,1.1235954761505127,1.2994438409805298,0.008929448202252388,
2019-04-22,0.715103030204773,0.9858141541481018,1.1244546175003052,1.299376368522644,0.008935751393437386,2.5899999141693115
2019-04-23,0.7137249112129211,0.9849305152893066,1.1258978843688965,1.2981449365615845,0.008934235200285912,2.569999933242798
2019-04-24,0.7096678018569946,0.9802480340003967,1.122435212135315,1.2938116788864136,0.008938387967646122,2.5220000743865967
2019-04-25,0.7014589905738831,0.9801038503646851,1.1153494119644165,1.2904890775680542,0.008918220177292824,2.5339999198913574
2019-04-26,0.7017790079116821,0.9804883003234863,1.113684892654419,1.289607048034668,0.008965473622083664,2.505000114440918
2019-04-29,0.7044287323951721,0.981046199798584,1.1150261163711548,1.2920230627059937,0.008961135521531105,2.5360000133514404
2019-04-30,0.7055171132087708,0.9810654520988464,1.1185182332992554,1.2932428121566772,0.008954395540058613,2.509000062942505
2019-05-01,0.705129086971283,0.9813446998596191,1.121604323387146,1.3039849996566772,0.008977063931524754,2.510999917984009
2019-05-02,0.7014589905738831,0.9828975796699524,1.1200841665267944,1.3053126335144043,0.0089724725112319,2.552000045776367
2019-05-03,0.6995453238487244,0.9810172915458679,1.1173559427261353,1.3033220767974854,0.008969011716544628,2.5309998989105225
2019-05-06,0.69733065366745,0.9837484359741211,1.1185808181762695,1.3150626420974731,0.009039711207151413,2.5
2019-05-07,0.6992518305778503,0.9831874966621399,1.1201846599578857,1.3099292516708374,0.009024863131344318,2.447999954223633
2019-05-08,0.7008494734764099,0.9807767271995544,1.1191065311431885,1.3068820238113403,0.009069718420505524,2.4820001125335693
2019-05-09,0.6994963884353638,0.9801038503646851,1.1198333501815796,1.3012022972106934,0.009088595397770405,2.4570000171661377
2019-05-10,0.6987094879150391,0.985027551651001,1.1222084760665894,1.3009653091430664,0.009106887504458427,2.4549999237060547
2019-05-13,0.6985093951225281,0.9897069931030273,1.1236460208892822,1.3010668754577637,0.009119594469666481,2.4049999713897705
2019-05-14,0.6945891380310059,0.9946487545967102,1.1232547760009766,1.2963106632232666,0.009161368012428284,2.4189999103546143
2019-05-15,0.6939143538475037,0.9913357496261597,1.1204482316970825,1.2906556129455566,0.009118180721998215,2.378999948501587
2019-05-16,0.6927126049995422,0.9918175339698792,1.1207244396209717,1.2847524881362915,0.00913450587540865,2.4049999713897705
2019-05-17,0.6893223524093628,0.9901186227798462,1.1173559427261353,1.2797706127166748,0.009101582691073418,2.3929998874664307
2019-05-20,0.690321683883667,0.9896091222763062,1.1165324449539185,1.2731555700302124,0.009077704511582851,2.4159998893737793
2019-05-21,0.6920607089996338,0.9917683601379395,1.1168566942214966,1.2729123830795288,0.009085128083825111,2.4260001182556152
2019-05-22,,,,,,2.3929998874664307
2019-05-23,0.6877579092979431,0.9910606741905212,1.1155484914779663,1.2664159536361694,0.009072680957615376,2.2960000038146973
2019-05-24,0.689959704875946,0.9971083998680115,1.1184556484222412,1.2664639949798584,0.009127585217356682,2.3239998817443848
2019-05-27,0.6932889819145203,0.9982330799102783,1.1209630966186523,1.2724751234054565,0.009140684269368649,
2019-05-28,0.6919936537742615,0.9960655570030212,1.1193821430206299,1.2682307958602905,0.00913166906684637,2.2679998874664307
2019-05-29,0.6926167011260986,0.9931176900863647,1.1170687675476074,1.2659670114517212,0.009145282208919525,2.2360000610351562
2019-05-30,0.691840410232544,0.9917683601379395,1.1137346029281616,1.2629451751708984,0.009128918871283531,2.2269999980926514
2019-05-31,0.6906077861785889,0.9931473135948181,1.1131147146224976,1.2609704732894897,0.009144362062215805,2.1419999599456787
2019-06-03,0.6929622888565063,1.0004701614379883,1.1174057722091675,1.2639508247375488,0.009241119027137756,2.0810000896453857
2019-06-04,0.6972042322158813,1.0077598094940186,1.124631643295288,1.2664159536361694,0.009256944991648197,2.11899995803833
2019-06-05,0.6991393566131592,1.0075870752334595,1.1254037618637085,1.2702767848968506,0.009237534366548061,2.122999906539917
2019-06-06,0.6971070170402527,1.006137490272522,1.1229015588760376,1.2688584327697754,0.009231223724782467,2.124000072479248
2019-06-07,0.6975446939468384,1.0089799165725708,1.1276500225067139,1.269841194152832,0.009220498614013195,2.0840001106262207
2019-06-10,0.6995893716812134,1.0102030038833618,1.1320157051086426,1.2722970247268677,0.009220924228429794,2.1429998874664307
2019-06-11,0.6961122155189514,1.011224627494812,1.1318106651306152,1.2691160440444946,0.009228582493960857,2.140000104904175
2019-06-12,0.6960880160331726,1.0080645084381104,1.1329518556594849,1.2724426984786987,0.009218798950314522,2.127000093460083
2019-06-13,0.6930487751960754,1.0053281784057617,1.1295605897903442,1.2693415880203247,0.009217609651386738,2.0910000801086426
2019-06-14,0.6913239359855652,1.0065425634384155,1.1280443668365479,1.268005609512329,0.009231820702552795,2.0929999351501465
2019-06-17,0.6878904104232788,1.0012015104293823,1.1217050552368164,1.2596044540405273,0.009210138581693172,2.0859999656677246
2019-06-18,0.6854009628295898,1.0013518333435059,1.1224603652954102,1.2541544437408447,0.009213278070092201,2.059999942779541
2019-06-19,0.6880418062210083,0.9993104934692383,1.1198208332061768,1.2566603422164917,0.009210392832756042,2.0290000438690186
2019-06-20,0.688548743724823,1.007353663444519,1.1238480806350708,1.2656625509262085,0.009249410592019558,2.000999927520752
2019-06-21,0.6922379732131958,1.0193160772323608,1.1295605897903442,1.2707933187484741,0.009321662597358227,2.068000078201294
2019-06-24,0.6944299936294556,1.0252203941345215,1.1384724378585815,1.2750873565673828,0.009318622760474682,2.0209999084472656
2019-06-25,0.696567952632904,1.0290182828903198,1.140029788017273,1.2739664316177368,0.009317319840192795,1.99399995803833
2019-06-26,0.6961848735809326,1.0258303880691528,1.1369967460632324,1.2690677642822266,0.009331317618489265,2.0490000247955322
2019-06-27,0.6986606121063232,1.0231330394744873,1.1374752521514893,1.269841194152832,0.009281775914132595,2.005000114440918
2019-06-28,0.7003781795501709,1.023908257484436,1.1372941732406616,1.267748475074768,0.009281001053750515,2.0
2019-07-01,0.702331006526947,1.0210332870483398,1.1364928483963013,1.2694543600082397,0.009226623922586441,2.0339999198913574
2019-07-02,0.6964758634567261,1.0131711959838867,1.1287446022033691,1.2644623517990112,0.009227986447513103,1.9759999513626099
2019-07-03,0.699594259262085,1.0150223970413208,1.1293054819107056,1.25982666015625,0.009276007302105427,1.9529999494552612
2019-07-04,0.7031310796737671,1.0146104097366333,1.1287955045700073,1.2582731246948242,0.009278245270252228,
2019-07-05,0.702538251876831,1.0155171155929565,1.128579020500183,1.2583048343658447,0.009275749325752258,2.0480000972747803
2019-07-08,0.6982752084732056,1.0088781118392944,1.1227376461029053,1.2525520324707031,0.009218798950314522,2.0339999198913574
