Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX,US_FedFunds,US_2Y_Yield,US_10Y_Yield,VIX,Crude_Oil,Gold
2018-03-14,0.7857990264892578,1.0600968599319458,1.239234209060669,1.397233486175537,0.0093889655545353,2.816999912261963,1.51,2.26,2.81,17.229999542236328,60.959999084472656,1324.4000244140625
2018-03-15,0.7879785895347595,1.0588396787643433,1.2375624179840088,1.3971552848815918,0.0094201872125267,2.825999975204468,1.51,2.29,2.82,16.59000015258789,61.18999862670898,1316.800048828125
2018-03-16,0.7789375185966492,1.051193118095398,1.2309207916259766,1.3938642740249634,0.0094065414741635,2.8480000495910645,1.51,2.31,2.85,15.800000190734863,62.34000015258789,1311.300048828125
2018-03-19,0.7716049551963806,1.049538254737854,1.228078842163086,1.3943500518798828,0.0094367219135165,2.845000028610229,1.51,2.31,2.85,19.020000457763672,62.060001373291016,1316.800048828125
2018-03-20,0.7708317637443542,1.0516352653503418,1.233684539794922,1.4025245904922483,0.0094343181699514,2.878999948501587,1.51,2.34,2.89,18.200000762939453,63.400001525878906,1311.0999755859375
2018-03-21,0.7690532803535461,1.0460907220840454,1.2251899242401123,1.4004818201065063,0.0093924049288034,2.907000064849853,1.51,2.31,2.89,17.860000610351562,65.16999816894531,1320.699951171875
2018-03-22,0.777478039264679,1.0542184114456177,1.234766125679016,1.414627194404602,0.009440285153687,2.8320000171661377,1.51,2.29,2.83,23.34000015258789,64.30000305175781,1326.5999755859375
2018-03-23,0.7693490982055664,1.0566691160202026,1.2324985265731812,1.4114724397659302,0.0095267128199338,2.8299999237060547,1.51,2.28,2.82,24.8700008392334,65.87999725341797,1349.300048828125
2018-03-26,0.7708614468574524,1.0560777187347412,1.235437273979187,1.4147672653198242,0.0095366155728697,2.8429999351501465,1.51,2.33,2.85,21.030000686645508,65.55000305175781,1354.4000244140625
2018-03-27,0.7756146788597107,1.0584250688552856,1.2457488775253296,1.423892855644226,0.00947867333889,2.7860000133514404,1.51,2.26,2.78,22.5,65.25,1341.300048828125
2018-03-28,0.768757700920105,1.0565240383148191,1.240787148475647,1.417635440826416,0.0094793019816279,2.775000095367432,1.51,2.28,2.77,22.8700008392334,64.37999725341797,1324.199951171875
2018-03-29,0.766007661819458,1.0453252792358398,1.2310267686843872,1.4080342054367063,0.0093622440472245,2.740999937057495,1.51,2.27,2.74,19.96999931335449,64.94000244140625,1322.800048828125
2018-03-30,0.768580436706543,1.0460251569747925,1.2302846908569336,1.4029377698898315,0.0093915238976478,2.740999937057495,1.51,2.27,2.74,19.96999931335449,64.94000244140625,1322.800048828125
2018-04-02,0.768302857875824,1.0475592613220217,1.231420874595642,1.403823971748352,0.0094062760472297,2.7320001125335693,1.51,2.25,2.73,23.6200008392334,63.0099983215332,1342.0999755859375
2018-04-03,0.7654623985290527,1.047120451927185,1.229271411895752,1.4046719074249268,0.0094518847763538,2.7839999198913574,1.51,2.28,2.79,21.100000381469727,63.5099983215332,1332.800048828125
2018-04-04,0.768202543258667,1.0433839559555054,1.2278525829315186,1.406865477561951,0.0093953171744942,2.7880001068115234,1.51,2.28,2.79,20.059999465942383,63.369998931884766,1335.800048828125
2018-04-05,0.7719981074333191,1.0415472984313965,1.228682279586792,1.4088078737258911,0.0093655753880739,2.8320000171661377,1.51,2.3,2.83,18.940000534057617,63.540000915527344,1324.300048828125
2018-04-06,0.7668300271034241,1.0396090745925903,1.2251598834991455,1.400874137878418,0.0093412548303604,2.775000095367432,1.51,2.27,2.77,21.489999771118164,62.060001373291016,1331.9000244140625
2018-04-09,0.768226146697998,1.042513728141785,1.227144479751587,1.4091651439666748,0.009348589926958,2.7860000133514404,1.51,2.29,2.78,21.770000457763672,63.41999816894531,1336.300048828125
2018-04-10,0.7699592709541321,1.0458828210830688,1.2322403192520142,1.4138271808624268,0.0093677695840597,2.796999931335449,1.51,2.32,2.8,20.46999931335449,65.51000213623047,1342.0
2018-04-11,0.7763975262641907,1.045653223991394,1.2363078594207764,1.4182183742523191,0.0093359351158142,2.789999961853028,1.51,2.32,2.79,20.239999771118164,66.81999969482422,1356.5
2018-04-12,0.7765181064605713,1.0444954633712769,1.2371643781661987,1.4189025163650513,0.0093607539311051,2.8340001106262207,1.51,2.34,2.83,18.489999771118164,67.06999969482422,1338.4000244140625
2018-04-13,0.7757349610328674,1.03915536403656,1.2329696416854858,1.4238117933273315,0.0093264440074563,2.8289999961853027,1.51,2.37,2.82,17.40999984741211,67.38999938964844,1344.800048828125
2018-04-16,0.7774477601051331,1.0383461713790894,1.233258605003357,1.4246840476989746,0.0093024987727403,2.8320000171661377,1.51,2.39,2.83,16.559999465942383,66.22000122070312,1347.5
2018-04-17,0.7772907018661499,1.0422855615615845,1.2385127544403076,1.4342057704925537,0.0093417782336473,2.813999891281128,1.51,2.41,2.82,15.25,66.5199966430664,1347.199951171875
2018-04-18,0.7766990065574646,1.0347682237625122,1.237317442893982,1.429653882980347,0.0093443971127271,2.867000102996826,1.51,2.42,2.87,15.600000381469728,68.47000122070312,1351.199951171875
2018-04-19,0.778889000415802,1.0325244665145874,1.237914800643921,1.4204343557357788,0.0093156704679131,2.9140000343322754,1.51,2.44,2.92,15.960000038146973,68.29000091552734,1346.800048828125
2018-04-20,0.7723379135131836,1.0293254852294922,1.2345526218414309,1.4086490869522097,0.0093082133680582,2.950999975204468,1.51,2.46,2.96,16.8799991607666,68.37999725341797,1336.699951171875
2018-04-23,0.7659900188446045,1.0246951580047607,1.2273402214050293,1.4001679420471191,0.009270504117012,2.9730000495910645,1.51,2.49,2.98,16.34000015258789,68.63999938964844,1322.5
2018-04-24,0.7603406310081482,1.0223380327224731,1.22089684009552,1.3938252925872805,0.0091944718733429,2.9830000400543213,1.51,2.48,3.0,18.020000457763672,67.69999694824219,1331.4000244140625
2018-04-25,0.7606297731399536,1.0218679904937744,1.2241400480270386,1.3993842601776123,0.0091909226030111,3.0239999294281006,1.51,2.49,3.03,17.84000015258789,68.05000305175781,1321.199951171875
2018-04-26,0.7571169137954712,1.017697811126709,1.2171669006347656,1.3939224481582642,0.0091437771916389,2.990000009536743,1.51,2.49,3.0,16.239999771118164,68.19000244140625,1316.300048828125
2018-04-27,0.7556865215301514,1.011091709136963,1.2109616994857788,1.391943335533142,0.0091491304337978,2.9570000171661377,1.51,2.49,2.96,15.40999984741211,68.0999984741211,1320.300048828125
2018-04-30,0.7575184106826782,1.0120331048965454,1.2122827768325806,1.37710702419281,0.00916607119143,2.936000108718872,1.51,2.49,2.95,15.93000030517578,68.56999969482422,1316.199951171875
2018-05-01,0.7532389163970947,1.0095911026000977,1.2081234455108645,1.3772207498550415,0.0091472063213586,2.9760000705718994,1.7,2.5,2.97,15.489999771118164,67.25,1303.800048828125
2018-05-02,0.7482901811599731,1.003421664237976,1.1991558074951172,1.3609329462051392,0.0091014998033642,2.96399998664856,1.7,2.49,2.97,15.970000267028809,67.93000030517578,1302.5999755859375
2018-05-03,0.7486711144447327,1.0007004737854004,1.19510018825531,1.3573862314224243,0.009105228818953,2.946000099182129,1.7,2.49,2.94,15.899999618530272,68.43000030517578,1310.699951171875
2018-05-04,0.7528419494628906,1.0026670694351196,1.1989257335662842,1.3572388887405396,0.0091662388294935,2.944000005722046,1.7,2.51,2.95,14.770000457763672,69.72000122070312,1312.699951171875
2018-05-07,0.7524227499961853,0.9994602799415588,1.195500135421753,1.3531982898712158,0.0091620394960045,2.950000047683716,1.7,2.49,2.95,14.75,70.7300033569336,1312.199951171875
2018-05-08,0.7518796920776367,0.9981533885002136,1.1933743953704834,1.3570362329483032,0.0091791115701198,2.969000101089477,1.7,2.51,2.97,14.710000038146973,69.05999755859375,1312.0
2018-05-09,0.7449344992637634,0.9988613128662108,1.1867886781692505,1.35534405708313,0.0091722924262285,3.003999948501587,1.7,2.54,3.0,13.420000076293944,71.13999938964844,1311.300048828125
2018-05-10,0.7459346652030945,0.9946290850639344,1.184721827507019,1.3544628620147705,0.0091035710647702,2.970999956130981,1.7,2.54,2.97,13.229999542236328,71.36000061035156,1320.800048828125
2018-05-11,0.7526153922080994,0.9969792366027832,1.1917530298233032,1.352338194847107,0.0091377608478069,2.970999956130981,1.7,2.54,2.97,12.649999618530272,70.69999694824219,1319.0
2018-05-14,0.7551102638244629,1.0001400709152222,1.1952143907546997,1.355380892753601,0.009145950898528,2.994999885559082,1.7,2.55,3.0,12.93000030517578,70.95999908447266,1316.5
2018-05-15,0.7525983452796936,0.99972003698349,1.1931180953979492,1.3562448024749756,0.0091131944209337,3.0799999237060547,1.7,2.58,3.08,14.630000114440918,71.30999755859375,1288.9000244140625
2018-05-16,0.7468482851982117,0.9986817240715028,1.1820889711380005,1.3500195741653442,0.0090664299204945,3.095000028610229,1.7,2.58,3.09,13.420000076293944,71.48999786376953,1290.199951171875
2018-05-17,0.7517666816711426,0.9996002316474916,1.1816978454589844,1.354830026626587,0.0090613365173339,3.108999967575073,1.7,2.57,3.11,13.43000030517578,71.48999786376953,1288.199951171875
2018-05-18,0.7506380081176758,0.9984822869300842,1.179523468017578,1.3515340089797974,0.0090229902416467,3.066999912261963,1.7,2.55,3.06,13.420000076293944,71.27999877929688,1290.199951171875
2018-05-21,0.752428412437439,1.00210440158844,1.1766643524169922,1.3477089405059814,0.0090187592431902,3.065000057220459,1.7,2.58,3.06,13.079999923706056,72.23999786376953,1290.199951171875
2018-05-22,0.7582650780677795,1.0032103061676023,1.1792453527450562,1.3431833982467651,0.0090107955038547,3.065000057220459,1.7,2.59,3.06,13.220000267028809,72.12999725341797,1291.699951171875
2018-05-23,0.7578915357589722,1.0081356763839722,1.1788560152053833,1.3441040515899658,0.0090313022956252,3.003000020980835,1.7,2.53,3.01,12.579999923706056,71.83999633789062,1289.300048828125
2018-05-24,0.7567158937454224,1.0058844089508057,1.1710150241851809,1.337130784988403,0.0091017484664917,2.9809999465942383,1.7,2.5,2.98,12.529999732971191,70.70999908447266,1303.699951171875
2018-05-25,0.7571971416473389,1.0087764263153076,1.1722642183303833,1.3383476734161377,0.0091481264680624,2.930999994277954,1.7,2.48,2.93,13.220000267028809,67.87999725341797,1303.300048828125
2018-05-28,0.7556865215301514,1.0081660747528076,1.1688934564590454,1.3309022188186646,0.0091221733018755,2.930999994277954,1.7,2.48,2.93,13.220000267028809,67.87999725341797,1303.300048828125
2018-05-29,0.7547739148139954,1.006664156913757,1.162696123123169,1.3315579891204834,0.0091416873037815,2.7679998874664307,1.7,2.32,2.77,17.020000457763672,66.7300033569336,1298.699951171875
2018-05-30,0.7481670379638672,1.0093872547149658,1.1539349555969238,1.32538104057312,0.0092256031930446,2.8420000076293945,1.7,2.42,2.84,14.9399995803833,68.20999908447266,1301.5
2018-05-31,0.7571169137954712,1.0115519762039185,1.1667250394821167,1.328356385231018,0.0091986162588,2.822000026702881,1.7,2.4,2.83,15.43000030517578,67.04000091552734,1300.0999755859375
2018-06-01,0.7562122941017151,1.0155377388000488,1.1693171262741089,1.3289390802383425,0.0091954870149493,2.8949999809265137,1.82,2.47,2.89,13.460000038146973,65.80999755859375,1294.800048828125
2018-06-04,0.7568819522857666,1.0115314722061155,1.1668611764907837,1.3356484174728394,0.0091242538765072,2.937000036239624,1.82,2.52,2.94,12.739999771118164,64.75,1293.0999755859375
2018-06-05,0.7654037475585938,1.012145757675171,1.1700559854507446,1.3316465616226196,0.0090939681977033,2.9189999103546143,1.82,2.49,2.92,12.399999618530272,65.5199966430664,1297.5
2018-06-06,0.7624624371528625,1.0162601470947266,1.1726216077804563,1.3406083583831787,0.0091025764122605,2.9749999046325684,1.82,2.52,2.97,11.640000343322754,64.7300033569336,1297.0999755859375
2018-06-07,0.7665772438049316,1.0143016576766968,1.178550362586975,1.3421558141708374,0.0090805906802415,2.933000087738037,1.82,2.5,2.93,12.130000114440918,65.94999694824219,1298.699951171875
2018-06-08,0.761440634727478,1.0195550918579102,1.179523468017578,1.3419216871261597,0.0091162687167525,2.937000036239624,1.82,2.5,2.93,12.18000030517578,65.73999786376953,1298.0999755859375
2018-06-11,0.7601903676986694,1.0154242515563965,1.1783976554870603,1.341381549835205,0.00913717597723,2.9570000171661377,1.82,2.52,2.96,12.350000381469728,66.0999984741211,1298.9000244140625
2018-06-12,0.7604620456695557,1.0139931440353394,1.177412509918213,1.3374348878860474,0.0090591199696064,2.9570000171661377,1.82,2.54,2.96,12.34000015258789,66.36000061035156,1295.0999755859375
2018-06-13,0.7575757503509521,1.0133765935897827,1.17482590675354,1.3372559547424316,0.0090537061914801,2.976999998092652,1.82,2.59,2.98,12.9399995803833,66.63999938964844,1296.9000244140625
2018-06-14,0.7570710182189941,1.0156408548355105,1.1807769536972046,1.3382760286331177,0.0090709533542394,2.946000099182129,1.82,2.59,2.94,12.119999885559082,66.88999938964844,1304.0
2018-06-15,0.7465472221374512,1.00309956073761,1.1566576957702637,1.3256621360778809,0.0090379146859049,2.924000024795532,1.82,2.55,2.93,11.979999542236328,65.05999755859375,1274.5999755859375
2018-06-18,0.743992269039154,1.0025062561035156,1.159595012664795,1.3275099992752075,0.0090402020141482,2.9260001182556152,1.82,2.56,2.92,12.3100004196167,65.8499984741211,1276.199951171875
2018-06-19,0.7403568625450134,1.005843997001648,1.163074612617493,1.3258730173110962,0.0090795187279582,2.8929998874664307,1.82,2.54,2.89,13.350000381469728,65.06999969482422,1275.5999755859375
2018-06-20,0.738825261592865,1.0058945417404177,1.1588560342788696,1.317332148551941,0.0090850451961159,2.927999973297119,1.82,2.56,2.93,12.789999961853027,66.22000122070312,1271.199951171875
2018-06-21,0.7374087572097778,1.003975749015808,1.1579033136367798,1.3175230026245115,0.0090619111433625,2.8970000743865967,1.82,2.56,2.9,14.640000343322754,65.54000091552734,1267.199951171875
2018-06-22,0.7378984093666077,1.0084508657455444,1.1605775356292725,1.3247840404510498,0.0090948771685361,2.900000095367432,1.82,2.56,2.9,13.770000457763672,68.58000183105469,1267.4000244140625
2018-06-25,0.743837296962738,1.0122789144515991,1.1661399602890017,1.3262423276901243,0.0090961186215281,2.875,1.82,2.54,2.87,17.329999923706055,68.08000183105469,1265.5999755859375
2018-06-26,0.7409602999687195,1.0132739543914795,1.1702749729156494,1.3278449773788452,0.0091205090284347,2.880000114440918,1.82,2.53,2.88,15.920000076293944,70.52999877929688,1256.5999755859375
2018-06-27,0.7391692996025085,1.0093872547149658,1.1650259494781494,1.3221042156219482,0.009082899428904,2.82699990272522,1.82,2.52,2.83,17.90999984741211,72.76000213623047,1252.800048828125
2018-06-28,0.7343222498893738,1.0032404661178589,1.1563634872436523,1.3120431900024414,0.0090731754899024,2.8469998836517334,1.82,2.52,2.84,16.850000381469727,73.44999694824219,1247.800048828125
2018-06-29,0.7346459031105042,1.0024157762527466,1.1562966108322144,1.307514190673828,0.0090509206056594,2.8489999771118164,1.82,2.52,2.85,16.09000015258789,74.1500015258789,1251.300048828125
2018-07-02,0.7398638129234314,1.0098867416381836,1.1678558588027954,1.3207770586013794,0.0090326080098748,2.865999937057495,1.82,2.57,2.87,15.600000381469728,73.94000244140625,1239.800048828125
2018-07-03,0.7338911294937134,1.006745219230652,1.1642121076583862,1.314405918121338,0.0090194912627339,2.838000059127808,1.82,2.53,2.83,16.139999389648438,74.13999938964844,1251.5999755859375
2018-07-04,0.7378440499305725,1.0080747604370115,1.1659224033355713,1.3194352388381958,0.0090573150664567,2.838000059127808,1.82,2.53,2.83,16.139999389648438,74.13999938964844,1251.5999755859375
2018-07-05,0.7381708025932312,1.0078612565994265,1.166235089302063,1.3229262828826904,0.009049610234797,2.8399999141693115,1.82,2.55,2.84,14.970000267028809,72.94000244140625,1257.300048828125
2018-07-06,0.738661527633667,1.007049322128296,1.1695905923843384,1.3225764036178589,0.0090433079749345,2.8310000896453857,1.82,2.53,2.82,13.369999885559082,73.80000305175781,1254.300048828125
2018-07-09,0.7436326146125793,1.010917901992798,1.1752262115478516,1.329787254333496,0.0090561667457222,2.859999895095825,1.82,2.57,2.86,12.6899995803833,73.8499984741211,1258.0999755859375
2018-07-10,0.7470491528511047,1.0086950063705444,1.1756960153579712,1.325556755065918,0.0090128248557448,2.872999906539917,1.82,2.59,2.87,12.640000343322754,74.11000061035156,1253.800048828125
2018-07-11,0.7413997650146484,1.0075262784957886,1.1727042198181152,1.3257324695587158,0.0090227462351322,2.8420000076293945,1.82,2.58,2.85,13.630000114440918,70.37999725341797,1242.800048828125
2018-07-12,0.7365885972976685,1.004419445991516,1.1676785945892334,1.3210039138793943,0.0089319208636879,2.852999925613404,1.82,2.6,2.85,12.579999923706056,70.33000183105469,1245.0
2018-07-13,0.7406858801841736,0.997307300567627,1.1665889024734497,1.3180439472198486,0.0088758710771799,2.8310000896453857,1.82,2.59,2.83,12.18000030517578,71.01000213623047,1239.5999755859375
2018-07-16,0.7421150207519531,0.9978247880935668,1.1679104566574097,1.3227688074111938,0.0088968761265277,2.8580000400543213,1.82,2.59,2.85,12.829999923706056,68.05999755859375,1238.0999755859375
2018-07-17,0.7414712309837341,1.0032404661178589,1.170946478843689,1.3236442804336548,0.0088988551869988,2.864000082015991,1.82,2.62,2.86,12.0600004196167,68.08000183105469,1225.699951171875
2018-07-18,0.7377406358718872,0.99972003698349,1.1653246879577637,1.3106160163879397,0.0088486177846789,2.875,1.82,2.6,2.88,12.100000381469728,68.76000213623047,1226.300048828125
2018-07-19,0.7398912310600281,1.0014019012451172,1.164564609527588,1.3078221082687378,0.0088659552857279,2.8469998836517334,1.82,2.6,2.84,12.869999885559082,69.45999908447266,1222.4000244140625
